INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,IDN,2030,16,2002-08-01,2002-10-01,2003-01-01,2002-10-01,6,8.09,1.35,37.53,56.18,12,2263
Spei-3,IDN,2031,17,2003-06-01,2003-07-01,2003-08-01,2003-07-01,3,2.77,0.92,27.24,33.77,4,2263
Spei-3,IDN,2032,18,2006-09-01,2006-11-01,2007-01-01,2006-11-01,5,6.77,1.35,42.14,57.33,11,2264
Spei-3,IDN,2033,19,2014-03-01,2014-03-01,2014-05-01,2014-03-01,3,5.79,1.93,50.58,62.93,16,2265
Spei-3,IDN,2034,20,2015-07-01,2015-10-01,2016-01-01,2015-10-01,7,12.04,1.72,50.67,72.49,18,2267
Spei-3,IND,2035,1,1951-08-01,1952-02-01,1952-03-01,1951-09-01,8,8.47,1.06,27.32,40.77,11,2268
Spei-3,IND,2036,2,1953-04-01,1953-05-01,1953-06-01,1953-04-01,3,3.55,1.18,37.95,49.96,9,2268
Spei-3,IND,2037,3,1954-05-01,1954-05-01,1954-08-01,1954-05-01,4,3.36,0.84,28.27,44.82,7,2269
Spei-3,IND,2038,4,1964-02-01,1964-03-01,1964-06-01,1964-04-01,5,6.91,1.38,38.85,55.58,12,2273
Spei-3,IND,2039,5,1965-06-01,1966-04-01,1966-05-01,1966-04-01,12,17.0,1.42,38.88,51.92,16,2275
Spei-3,IND,2040,6,1966-09-01,1966-10-01,1966-12-01,1966-10-01,4,3.0,0.75,28.19,41.21,5,2275
Spei-3,IND,2041,7,1968-10-01,1969-03-01,1969-08-01,1969-03-01,11,12.55,1.14,32.06,54.96,13,2276
Spei-3,IND,2042,8,1972-05-01,1972-07-01,1972-12-01,1972-07-01,8,10.36,1.3,39.12,56.56,14,2278
Spei-3,IND,2043,9,1973-03-01,1973-04-01,1973-07-01,1973-04-01,5,5.94,1.19,36.1,55.22,11,2278
Spei-3,IND,2044,10,1974-03-01,1974-03-01,1974-11-01,1974-03-01,9,7.74,0.86,32.34,48.71,10,2279
Spei-3,IND,2045,11,1979-07-01,1979-08-01,1979-11-01,1979-08-01,5,5.72,1.14,37.77,46.21,11,2282
Spei-3,IND,2046,12,1985-03-01,1985-04-01,1985-10-01,1985-04-01,8,4.94,0.62,24.42,43.44,6,2284
Spei-3,IND,2047,13,1986-09-01,1986-10-01,1986-11-01,1986-11-01,3,3.28,1.09,33.69,37.82,8,2285
Spei-3,IND,2048,14,1987-07-01,1987-07-01,1987-11-01,1987-09-01,5,5.17,1.03,38.55,49.06,10,2287
Spei-3,IND,2049,15,1999-02-01,1999-04-01,1999-05-01,1999-04-01,4,5.36,1.34,40.28,65.66,13,2292
Spei-3,IND,2050,16,2000-10-01,2000-12-01,2001-04-01,2000-12-01,7,12.32,1.76,51.48,72.86,20,2293
Spei-3,IND,2051,17,2001-09-01,2001-09-01,2001-11-01,2001-09-01,3,3.81,1.27,36.16,37.2,10,2294
Spei-3,IND,2052,18,2002-07-01,2002-07-01,2003-01-01,2002-07-01,7,10.94,1.56,41.12,60.12,15,2296
Spei-3,IND,2053,19,2004-03-01,2004-04-01,2004-04-01,2004-04-01,2,3.43,1.71,46.59,48.04,12,2297
Spei-3,IND,2054,20,2006-01-01,2006-02-01,2006-03-01,2006-02-01,3,4.4,1.47,45.26,65.92,13,2298
Spei-3,IND,2055,21,2008-12-01,2009-02-01,2009-11-01,2009-02-01,12,18.79,1.57,44.65,78.62,18,2299
Spei-3,IND,2056,22,2010-02-01,2010-04-01,2010-06-01,2010-04-01,5,7.32,1.46,47.0,62.44,13,2299
Spei-3,IND,2057,23,2012-06-01,2012-06-01,2012-08-01,2012-06-01,3,3.3,1.1,32.14,40.68,9,2300
Spei-3,IND,2058,24,2014-06-01,2014-08-01,2014-10-01,2014-08-01,5,5.06,1.01,29.11,40.32,9,2301
Spei-3,IND,2059,25,2015-10-01,2016-02-01,2016-05-01,2016-02-01,8,10.06,1.26,38.63,62.22,14,2302
Spei-3,IRL,2060,1,1953-01-01,1953-03-01,1953-06-01,1953-04-01,6,10.6,1.77,88.04,100.0,16,2304
Spei-3,IRL,2061,2,1955-08-01,1955-09-01,1956-06-01,1955-09-01,11,12.85,1.17,59.91,100.0,12,2305
Spei-3,IRL,2062,3,1958-12-01,1959-03-01,1959-04-01,1959-03-01,5,5.16,1.03,54.36,82.05,7,2306
Spei-3,IRL,2063,4,1959-07-01,1959-09-01,1959-11-01,1959-09-01,5,5.28,1.06,52.31,92.31,8,2306
Spei-3,IRL,2064,5,1962-12-01,1963-01-01,1963-03-01,1963-01-01,4,6.34,1.58,87.82,100.0,12,2307
Spei-3,IRL,2065,6,1964-01-01,1964-02-01,1964-03-01,1964-02-01,3,4.77,1.59,82.91,100.0,12,2307
Spei-3,IRL,2066,7,1969-08-01,1969-10-01,1970-01-01,1969-10-01,6,7.0,1.17,63.25,100.0,9,2309
Spei-3,IRL,2067,8,1971-04-01,1971-12-01,1972-02-01,1971-12-01,11,10.38,0.94,46.39,94.87,8,2310
Spei-3,IRL,2068,9,1972-09-01,1972-10-01,1972-12-01,1972-10-01,4,5.98,1.49,75.64,100.0,13,2310
Spei-3,IRL,2069,10,1973-03-01,1973-04-01,1973-06-01,1973-04-01,4,3.51,0.88,30.77,69.23,4,2310
Spei-3,IRL,2070,11,1974-05-01,1974-05-01,1974-06-01,1974-05-01,2,2.26,1.13,57.69,64.1,5,2311
Spei-3,IRL,2071,12,1975-04-01,1975-06-01,1975-09-01,1975-07-01,6,9.25,1.54,78.63,100.0,14,2312
Spei-3,IRL,2072,13,1975-12-01,1976-01-01,1976-04-01,1976-02-01,5,4.6,0.92,41.54,61.54,5,2312
Spei-3,IRL,2073,14,1976-08-01,1976-08-01,1976-10-01,1976-08-01,3,4.37,1.46,73.51,100.0,12,2312
Spei-3,IRL,2074,15,1978-06-01,1978-06-01,1978-11-01,1978-06-01,6,5.2,0.87,45.73,84.62,5,2313
Spei-3,IRL,2075,16,1980-05-01,1980-05-01,1980-06-01,1980-05-01,2,2.76,1.38,84.62,87.18,7,2314
Spei-3,IRL,2076,17,1984-05-01,1984-07-01,1984-10-01,1984-07-01,6,8.54,1.42,70.94,100.0,14,2315
Spei-3,IRL,2077,18,1985-11-01,1985-12-01,1986-04-01,1985-12-01,6,3.96,0.66,24.36,74.36,2,2316
Spei-3,IRL,2078,19,1989-06-01,1989-07-01,1989-09-01,1989-07-01,4,5.53,1.38,69.23,100.0,10,2317
Spei-3,IRL,2079,20,1991-09-01,1991-10-01,1991-10-01,1991-10-01,2,2.15,1.08,47.44,53.85,4,2319
Spei-3,IRL,2080,21,1992-01-01,1992-02-01,1992-03-01,1992-02-01,3,2.63,0.88,49.57,74.36,3,2320
Spei-3,IRL,2081,22,1993-10-01,1993-10-01,1993-12-01,1993-10-01,3,2.36,0.79,36.75,58.97,2,2321
Spei-3,IRL,2082,23,1995-08-01,1995-08-01,1995-10-01,1995-09-01,3,5.17,1.72,87.18,100.0,13,2322
Spei-3,IRL,2083,24,1997-01-01,1997-01-01,1997-05-01,1997-01-01,5,5.1,1.02,53.85,94.87,8,2324
Spei-3,IRL,2084,25,2001-11-01,2001-12-01,2002-01-01,2001-12-01,3,3.5,1.17,56.41,87.18,6,2326
Spei-3,IRL,2085,26,2003-03-01,2003-03-01,2003-04-01,2003-03-01,2,2.64,1.32,73.08,87.18,7,2327
Spei-3,IRL,2086,27,2003-09-01,2003-10-01,2003-12-01,2003-10-01,4,5.93,1.48,77.56,100.0,13,2328
Spei-3,IRL,2087,28,2006-01-01,2006-02-01,2006-04-01,2006-02-01,4,4.02,1.01,50.64,97.44,7,2329
Spei-3,IRL,2088,29,2007-10-01,2007-11-01,2007-12-01,2007-11-01,3,4.57,1.52,79.49,100.0,12,2330
Spei-3,IRL,2089,30,2010-02-01,2010-06-01,2010-06-01,2010-06-01,5,5.02,1.0,44.62,61.54,6,2331
Spei-3,IRL,2090,31,2012-03-01,2012-03-01,2012-05-01,2012-03-01,3,3.78,1.26,66.67,76.92,7,2333
Spei-3,IRL,2091,32,2014-08-01,2014-09-01,2014-11-01,2014-09-01,4,3.4,0.85,39.74,87.18,4,2334
Spei-3,IRL,2092,33,2016-11-01,2016-12-01,2016-12-01,2016-12-01,2,3.87,1.93,93.59,100.0,15,2336
Spei-3,IRN,2093,1,1952-10-01,1952-10-01,1953-03-01,1952-10-01,6,7.2,1.2,39.96,59.54,11,2337
Spei-3,IRN,2094,2,1955-08-01,1955-09-01,1955-12-01,1955-09-01,5,6.89,1.38,51.89,79.72,14,2338
Spei-3,IRN,2095,3,1958-03-01,1958-04-01,1958-07-01,1958-04-01,5,6.58,1.32,46.51,82.92,13,2339
Spei-3,IRN,2096,4,1962-01-01,1962-03-01,1962-04-01,1962-03-01,4,4.94,1.23,44.75,77.94,12,2340
Spei-3,IRN,2097,5,1963-01-01,1963-02-01,1963-04-01,1963-02-01,4,4.34,1.08,43.95,60.5,9,2340
Spei-3,IRN,2098,6,1965-04-01,1965-04-01,1965-07-01,1965-05-01,4,3.22,0.8,22.87,33.1,4,2342
Spei-3,IRN,2099,7,1966-01-01,1966-01-01,1966-09-01,1966-01-01,9,7.74,0.86,30.98,87.54,11,2343
Spei-3,IRN,2100,8,1970-04-01,1970-06-01,1970-08-01,1970-06-01,5,5.51,1.1,37.26,64.23,9,2344
Spei-3,IRN,2101,9,1970-11-01,1971-01-01,1971-05-01,1971-01-01,7,7.23,1.03,36.88,65.12,10,2344
Spei-3,IRN,2102,10,1973-04-01,1973-05-01,1973-07-01,1973-05-01,4,3.72,0.93,32.12,50.53,6,2345
Spei-3,IRN,2103,11,1973-11-01,1973-12-01,1973-12-01,1973-12-01,2,3.35,1.68,61.66,68.68,11,2345
Spei-3,IRN,2104,12,1980-06-01,1980-08-01,1981-01-01,1980-07-01,8,8.37,1.05,37.22,73.13,13,2347
Spei-3,IRN,2105,13,1983-11-01,1983-11-01,1984-04-01,1983-11-01,6,7.02,1.17,40.35,67.79,10,2348
Spei-3,IRN,2106,14,1985-04-01,1985-05-01,1985-07-01,1985-05-01,4,4.43,1.11,41.37,47.86,8,2349
Spei-3,IRN,2107,15,1989-06-01,1989-06-01,1989-08-01,1989-06-01,3,3.12,1.04,37.48,53.2,7,2352
Spei-3,IRN,2108,16,1990-05-01,1990-07-01,1991-01-01,1990-07-01,9,10.62,1.18,38.12,70.46,11,2354
Spei-3,IRN,2109,17,1996-12-01,1997-02-01,1997-02-01,1997-02-01,3,5.03,1.68,61.74,65.3,13,2356
Spei-3,IRN,2110,18,1998-08-01,1998-12-01,1999-02-01,1998-12-01,7,11.83,1.69,59.51,96.62,17,2357
Spei-3,IRN,2111,19,1999-06-01,2000-06-01,2000-09-01,2000-06-01,16,26.38,1.65,57.67,98.4,20,2358
Spei-3,IRN,2112,20,2001-03-01,2001-04-01,2001-11-01,2001-04-01,9,11.91,1.32,45.87,90.57,14,2359
Spei-3,IRN,2113,21,2002-09-01,2002-10-01,2002-12-01,2002-10-01,4,3.77,0.94,28.29,56.58,6,2359
Spei-3,IRN,2114,22,2004-03-01,2004-04-01,2004-05-01,2004-04-01,3,2.83,0.94,36.83,42.88,5,2360
Spei-3,IRN,2115,23,2006-07-01,2006-08-01,2006-10-01,2006-07-01,4,2.89,0.72,26.15,38.61,3,2361
Spei-3,IRN,2116,24,2008-03-01,2008-05-01,2008-08-01,2008-04-01,6,11.11,1.85,61.45,97.33,19,2362
Spei-3,IRN,2117,25,2010-11-01,2010-12-01,2011-02-01,2010-12-01,4,6.14,1.53,54.67,89.13,16,2363
Spei-3,IRN,2118,26,2014-04-01,2014-09-01,2014-10-01,2014-08-01,7,8.77,1.25,46.87,75.98,13,2364
Spei-3,IRN,2119,27,2015-01-01,2015-06-01,2015-08-01,2015-06-01,8,7.85,0.98,37.5,75.27,10,2364
Spei-3,IRN,2120,28,2016-02-01,2016-10-01,2016-12-01,2016-10-01,11,11.65,1.06,41.56,70.28,11,2364
Spei-3,IRQ,2121,1,1952-10-01,1952-10-01,1953-01-01,1952-10-01,4,5.18,1.3,51.03,96.91,10,2365
Spei-3,IRQ,2122,2,1955-08-01,1955-10-01,1955-11-01,1955-10-01,4,4.7,1.17,45.36,82.47,7,2366
Spei-3,IRQ,2123,3,1958-03-01,1958-05-01,1959-04-01,1958-04-01,14,10.75,0.77,28.06,98.97,7,2369
Spei-3,IRQ,2124,4,1961-07-01,1961-07-01,1961-10-01,1961-07-01,4,4.75,1.19,50.77,69.07,8,2371
Spei-3,IRQ,2125,5,1964-09-01,1964-11-01,1964-12-01,1964-09-01,4,4.1,1.02,36.6,46.39,6,2374
Spei-3,IRQ,2126,6,1970-04-01,1970-06-01,1970-08-01,1970-06-01,5,5.43,1.09,47.83,79.38,7,2376
Spei-3,IRQ,2127,7,1970-12-01,1971-01-01,1971-03-01,1971-01-01,4,5.2,1.3,55.67,90.72,9,2378
Spei-3,IRQ,2128,8,1973-09-01,1973-10-01,1973-12-01,1973-10-01,4,6.0,1.5,64.38,96.7,12,2379
Spei-3,IRQ,2129,9,1978-04-01,1978-05-01,1978-07-01,1978-05-01,4,4.63,1.16,52.58,86.6,7,2381
Spei-3,IRQ,2130,10,1979-04-01,1979-04-01,1979-06-01,1979-04-01,3,3.08,1.03,33.33,69.07,5,2382
Spei-3,IRQ,2131,11,1984-01-01,1984-02-01,1984-06-01,1984-02-01,6,5.86,0.98,37.29,78.35,7,2383
Spei-3,IRQ,2132,12,1987-06-01,1987-06-01,1987-08-01,1987-06-01,3,3.53,1.18,52.58,94.85,7,2384
Spei-3,IRQ,2133,13,1989-05-01,1989-06-01,1989-09-01,1989-06-01,5,6.8,1.36,54.23,88.66,11,2385
Spei-3,IRQ,2134,14,1990-11-01,1990-12-01,1991-02-01,1990-12-01,4,5.76,1.44,71.13,98.97,13,2386
Spei-3,IRQ,2135,15,1995-11-01,1995-12-01,1996-02-01,1995-12-01,4,3.77,0.94,41.5,94.85,5,2389
Spei-3,IRQ,2136,16,1998-10-01,1998-12-01,2000-09-01,2000-08-01,24,36.07,1.5,68.56,100.0,17,2391
Spei-3,IRQ,2137,17,2006-07-01,2006-08-01,2006-09-01,2006-08-01,3,2.88,0.96,40.2,72.16,4,2393
Spei-3,IRQ,2138,18,2007-11-01,2008-05-01,2008-08-01,2008-05-01,10,15.22,1.52,64.43,100.0,15,2394
Spei-3,IRQ,2139,19,2009-01-01,2009-02-01,2009-05-01,2009-02-01,5,6.46,1.29,53.61,94.85,10,2394
Spei-3,IRQ,2140,20,2010-02-01,2010-03-01,2010-05-01,2010-03-01,4,4.82,1.2,53.09,80.41,9,2394
Spei-3,IRQ,2141,21,2010-08-01,2010-11-01,2011-04-01,2010-12-01,9,10.46,1.16,47.54,98.97,10,2394
Spei-3,IRQ,2142,22,2012-01-01,2012-02-01,2012-10-01,2012-06-01,10,6.7,0.67,24.23,58.76,4,2394
Spei-3,IRQ,2143,23,2013-08-01,2013-08-01,2013-10-01,2013-08-01,3,2.87,0.96,41.92,58.76,3,2395
Spei-3,IRQ,2144,24,2014-03-01,2014-08-01,2014-09-01,2014-08-01,7,9.96,1.42,68.48,88.66,12,2396
Spei-3,IRQ,2145,25,2015-02-01,2015-08-01,2015-09-01,2015-08-01,8,12.27,1.53,66.62,90.72,13,2397
Spei-3,IRQ,2146,26,2016-08-01,2016-09-01,2016-12-01,2016-09-01,5,6.04,1.21,51.09,80.21,10,2398
Spei-3,ISL,2147,1,1951-05-01,1951-07-01,1951-09-01,1951-06-01,5,5.1,1.02,39.45,55.56,7,2399
Spei-3,ISL,2148,2,1952-09-01,1952-11-01,1953-01-01,1952-11-01,5,7.21,1.44,49.44,61.11,11,2400
Spei-3,ISL,2149,3,1955-02-01,1955-03-01,1955-06-01,1955-03-01,5,5.43,1.09,35.55,56.94,7,2401
Spei-3,ISL,2150,4,1955-11-01,1955-12-01,1956-04-01,1955-12-01,6,5.75,0.96,31.94,73.61,7,2402
Spei-3,ISL,2151,5,1956-08-01,1956-09-01,1956-10-01,1956-09-01,3,3.32,1.11,36.11,54.17,6,2403
Spei-3,ISL,2152,6,1957-07-01,1957-09-01,1957-11-01,1957-09-01,5,6.54,1.31,44.44,77.78,10,2404
Spei-3,ISL,2153,7,1958-03-01,1958-07-01,1958-10-01,1958-07-01,8,11.3,1.41,47.92,81.94,12,2406
Spei-3,ISL,2154,8,1960-01-01,1960-03-01,1960-05-01,1960-01-01,5,4.68,0.94,30.83,44.44,5,2407
Spei-3,ISL,2155,9,1960-09-01,1960-10-01,1961-01-01,1960-10-01,5,9.92,1.98,66.39,100.0,15,2408
Spei-3,ISL,2156,10,1965-02-01,1965-04-01,1965-09-01,1965-04-01,8,13.4,1.67,57.47,93.06,16,2410
Spei-3,ISL,2157,11,1966-01-01,1966-02-01,1966-04-01,1966-01-01,4,6.25,1.56,54.17,68.06,12,2410
Spei-3,ISL,2158,12,1966-10-01,1966-10-01,1966-12-01,1966-10-01,3,4.56,1.52,50.92,75.0,11,2411
Spei-3,ISL,2159,13,1967-10-01,1967-11-01,1967-11-01,1967-11-01,2,2.37,1.18,27.77,31.94,3,2411
Spei-3,ISL,2160,14,1977-01-01,1977-02-01,1977-07-01,1977-02-01,7,8.0,1.14,40.48,76.39,11,2413
Spei-3,ISL,2161,15,1978-09-01,1978-10-01,1978-10-01,1978-10-01,2,2.7,1.35,50.7,58.33,6,2413
Spei-3,ISL,2162,16,1979-02-01,1979-02-01,1979-05-01,1979-02-01,4,5.65,1.41,56.95,72.22,11,2413
Spei-3,ISL,2163,17,1980-08-01,1980-12-01,1981-01-01,1980-12-01,6,7.6,1.27,37.73,62.5,9,2413
Spei-3,ISL,2164,18,1985-02-01,1985-03-01,1985-06-01,1985-03-01,5,6.65,1.33,45.56,62.5,9,2414
Spei-3,ISL,2165,19,1986-01-01,1986-02-01,1986-04-01,1986-02-01,4,3.92,0.98,39.24,79.17,6,2415
Spei-3,ISL,2166,20,1986-09-01,1986-09-01,1986-11-01,1986-09-01,3,2.97,0.99,33.34,55.56,5,2416
Spei-3,ISL,2167,21,1987-06-01,1987-06-01,1988-05-01,1987-06-01,12,10.84,0.9,26.39,52.78,8,2417
Spei-3,ISL,2168,22,1994-09-01,1994-09-01,1994-10-01,1994-09-01,2,3.22,1.61,54.86,65.28,9,2419
Spei-3,ISL,2169,23,1996-12-01,1997-01-01,1997-02-01,1997-01-01,3,4.84,1.61,51.39,75.0,11,2421
Spei-3,ISL,2170,24,1998-05-01,1998-06-01,1998-07-01,1998-06-01,3,3.84,1.28,43.98,65.28,7,2422
Spei-3,ISL,2171,25,2000-08-01,2000-12-01,2001-06-01,2001-01-01,11,11.7,1.06,37.37,63.89,9,2423
Spei-3,ISL,2172,26,2004-08-01,2004-08-01,2004-10-01,2004-08-01,3,4.08,1.36,49.08,68.06,8,2424
Spei-3,ISL,2173,27,2005-02-01,2005-05-01,2005-07-01,2005-05-01,6,10.52,1.75,60.88,91.67,14,2425
Spei-3,ISL,2174,28,2007-06-01,2007-07-01,2007-08-01,2007-07-01,3,6.6,2.2,74.08,93.06,17,2427
Spei-3,ISL,2175,29,2008-05-01,2008-06-01,2008-08-01,2008-06-01,4,7.44,1.86,63.89,70.83,13,2428
Spei-3,ISL,2176,30,2010-06-01,2010-06-01,2010-08-01,2010-06-01,3,4.03,1.34,52.32,79.17,8,2429
Spei-3,ISL,2177,31,2010-12-01,2010-12-01,2011-02-01,2010-12-01,3,2.87,0.96,31.95,52.78,3,2429
Spei-3,ISL,2178,32,2012-06-01,2012-08-01,2012-10-01,2012-07-01,5,8.38,1.68,56.39,86.11,14,2430
Spei-3,ISR,2179,1,1952-10-01,1952-12-01,1953-02-01,1952-12-01,5,7.49,1.5,90.0,100.0,13,2431
Spei-3,ISR,2180,2,1955-03-01,1955-03-01,1955-06-01,1955-03-01,4,4.21,1.05,45.83,100.0,8,2432
Spei-3,ISR,2181,3,1958-03-01,1958-04-01,1958-06-01,1958-05-01,4,5.61,1.4,75.0,100.0,13,2433
Spei-3,ISR,2182,4,1958-12-01,1959-01-01,1959-01-01,1959-01-01,2,3.51,1.76,100.0,100.0,14,2433
Spei-3,ISR,2183,5,1959-12-01,1960-02-01,1961-01-01,1960-12-01,14,13.38,0.96,46.43,100.0,10,2433
Spei-3,ISR,2184,6,1962-03-01,1962-03-01,1962-05-01,1962-05-01,3,3.77,1.26,77.78,100.0,8,2434
Spei-3,ISR,2185,7,1962-11-01,1962-11-01,1963-05-01,1963-03-01,7,9.93,1.42,66.67,100.0,13,2436
Spei-3,ISR,2186,8,1963-08-01,1963-09-01,1963-11-01,1963-09-01,4,3.03,0.76,45.83,83.33,3,2436
Spei-3,ISR,2187,9,1966-01-01,1966-01-01,1966-03-01,1966-01-01,3,2.84,0.95,55.56,100.0,5,2437
Spei-3,ISR,2188,10,1988-06-01,1988-07-01,1988-11-01,1988-09-01,6,6.39,1.06,55.55,100.0,10,2443
Spei-3,ISR,2189,11,1989-05-01,1989-06-01,1989-07-01,1989-06-01,3,4.45,1.48,83.33,100.0,12,2444
Spei-3,ISR,2190,12,1990-11-01,1990-12-01,1991-02-01,1990-12-01,4,4.43,1.11,54.17,100.0,8,2446
Spei-3,ISR,2191,13,1993-10-01,1993-10-01,1994-02-01,1993-10-01,5,4.25,0.85,43.33,83.33,5,2447
Spei-3,ISR,2192,14,1996-11-01,1996-11-01,1997-01-01,1996-11-01,3,3.0,1.0,38.89,50.0,5,2449
Spei-3,ISR,2193,15,1998-08-01,1998-09-01,2000-02-01,1999-12-01,19,22.34,1.18,60.53,100.0,14,2450
Spei-3,ISR,2194,16,2001-08-01,2001-09-01,2001-10-01,2001-09-01,3,2.75,0.92,44.44,83.33,3,2451
Spei-3,ISR,2195,17,2004-04-01,2004-04-01,2004-10-01,2004-04-01,7,3.58,0.51,23.81,83.33,2,2452
Spei-3,ISR,2196,18,2008-04-01,2008-05-01,2008-09-01,2008-08-01,6,8.9,1.48,77.78,100.0,14,2453
Spei-3,ISR,2197,19,2009-01-01,2009-01-01,2009-03-01,2009-01-01,3,3.29,1.1,55.56,100.0,7,2453
Spei-3,ISR,2198,20,2010-05-01,2010-11-01,2011-03-01,2010-11-01,11,16.67,1.52,74.24,100.0,16,2454
Spei-3,ISR,2199,21,2012-06-01,2012-09-01,2012-12-01,2012-09-01,7,9.11,1.3,69.05,100.0,11,2456
Spei-3,ISR,2200,22,2013-04-01,2013-04-01,2013-08-01,2013-04-01,5,4.8,0.96,60.0,100.0,7,2457
Spei-3,ISR,2201,23,2014-03-01,2014-04-01,2014-06-01,2014-04-01,4,4.46,1.11,62.5,100.0,7,2458
Spei-3,ISR,2202,24,2015-08-01,2016-06-01,2016-12-01,2016-08-01,17,20.09,1.18,57.84,100.0,12,2459
Spei-3,ITA,2203,1,1952-04-01,1952-06-01,1952-08-01,1952-06-01,5,6.92,1.38,44.65,65.12,9,2460
Spei-3,ITA,2204,2,1953-03-01,1953-03-01,1953-05-01,1953-03-01,3,3.63,1.21,49.09,58.14,6,2460
Spei-3,ITA,2205,3,1954-10-01,1954-11-01,1955-01-01,1954-11-01,4,3.87,0.97,33.91,60.47,5,2461
Spei-3,ITA,2206,4,1955-05-01,1955-06-01,1955-07-01,1955-06-01,3,3.87,1.29,47.29,72.09,7,2462
Spei-3,ITA,2207,5,1956-09-01,1956-10-01,1957-04-01,1956-10-01,8,6.55,0.82,28.1,50.39,5,2463
Spei-3,ITA,2208,6,1958-09-01,1958-09-01,1958-10-01,1958-09-01,2,2.58,1.29,42.64,44.96,5,2464
Spei-3,ITA,2209,7,1961-03-01,1961-04-01,1961-05-01,1961-04-01,3,4.65,1.55,47.29,65.12,9,2465
Spei-3,ITA,2210,8,1961-09-01,1961-09-01,1961-10-01,1961-09-01,2,2.84,1.42,55.42,62.79,8,2466
Spei-3,ITA,2211,9,1962-08-01,1962-09-01,1962-10-01,1962-09-01,3,5.26,1.75,58.14,66.67,12,2466
Spei-3,ITA,2212,10,1967-11-01,1967-12-01,1968-01-01,1967-11-01,3,2.18,0.73,19.64,33.33,1,2467
Spei-3,ITA,2213,11,1968-04-01,1968-05-01,1968-05-01,1968-05-01,2,2.32,1.16,41.48,41.86,4,2467
Spei-3,ITA,2214,12,1970-10-01,1970-11-01,1971-01-01,1970-11-01,4,3.76,0.94,29.07,52.71,4,2468
Spei-3,ITA,2215,13,1973-11-01,1974-01-01,1974-01-01,1974-01-01,3,4.63,1.54,52.2,61.24,10,2470
Spei-3,ITA,2216,14,1975-01-01,1975-02-01,1975-04-01,1975-02-01,4,3.76,0.94,37.79,65.12,5,2471
Spei-3,ITA,2217,15,1977-11-01,1977-12-01,1977-12-01,1977-12-01,2,2.45,1.23,32.55,34.88,5,2472
Spei-3,ITA,2218,16,1982-06-01,1982-06-01,1982-08-01,1982-06-01,3,3.5,1.17,42.89,73.64,7,2474
Spei-3,ITA,2219,17,1983-11-01,1983-11-01,1984-01-01,1983-11-01,3,3.55,1.18,39.53,65.12,6,2475
Spei-3,ITA,2220,18,1985-08-01,1985-09-01,1985-12-01,1985-09-01,5,8.53,1.71,59.54,82.95,14,2476
Spei-3,ITA,2221,19,1986-10-01,1986-12-01,1987-01-01,1986-11-01,4,6.84,1.71,66.09,80.62,12,2477
Spei-3,ITA,2222,20,1988-09-01,1989-01-01,1989-03-01,1989-01-01,7,11.65,1.66,56.7,86.05,13,2478
Spei-3,ITA,2223,21,1989-12-01,1990-03-01,1990-10-01,1990-03-01,11,13.68,1.24,43.06,82.95,12,2479
Spei-3,ITA,2224,22,1992-02-01,1992-02-01,1992-05-01,1992-02-01,4,6.08,1.52,50.17,85.16,12,2481
Spei-3,ITA,2225,23,1993-01-01,1993-03-01,1993-08-01,1993-03-01,8,12.05,1.51,50.2,71.32,12,2482
Spei-3,ITA,2226,24,1994-03-01,1994-05-01,1994-05-01,1994-05-01,3,3.52,1.17,34.88,40.31,5,2482
Spei-3,ITA,2227,25,1994-12-01,1994-12-01,1995-04-01,1994-12-01,5,3.47,0.69,24.96,43.41,2,2483
Spei-3,ITA,2228,26,1995-11-01,1995-12-01,1996-01-01,1995-12-01,3,2.63,0.88,34.37,48.06,3,2483
Spei-3,ITA,2229,27,1997-03-01,1997-04-01,1997-07-01,1997-05-01,5,7.56,1.51,58.76,84.5,12,2484
Spei-3,ITA,2230,28,2000-02-01,2000-03-01,2000-09-01,2000-02-01,8,7.02,0.88,29.84,51.16,5,2487
Spei-3,ITA,2231,29,2001-06-01,2001-12-01,2002-04-01,2001-12-01,11,15.84,1.44,48.98,92.25,13,2488
Spei-3,ITA,2232,30,2003-03-01,2003-08-01,2003-10-01,2003-08-01,8,15.69,1.96,71.61,91.47,19,2489
Spei-3,ITA,2233,31,2004-08-01,2004-08-01,2004-11-01,2004-08-01,4,3.05,0.76,22.48,39.53,2,2489
Spei-3,ITA,2234,32,2005-05-01,2005-07-01,2005-08-01,2005-07-01,4,4.55,1.14,36.82,69.77,7,2490
Spei-3,ITA,2235,33,2006-05-01,2006-06-01,2006-08-01,2006-06-01,4,5.44,1.36,50.39,70.54,9,2491
Spei-3,ITA,2236,34,2006-11-01,2006-12-01,2008-04-01,2006-12-01,18,17.6,0.98,34.88,71.32,11,2492
Spei-3,ITA,2237,35,2008-09-01,2008-10-01,2008-10-01,2008-10-01,2,2.32,1.16,38.76,41.09,4,2493
Spei-3,ITA,2238,36,2009-07-01,2009-07-01,2009-10-01,2009-07-01,4,4.29,1.07,41.28,60.47,7,2494
Spei-3,ITA,2239,37,2011-05-01,2012-08-01,2012-10-01,2012-08-01,18,21.0,1.17,42.9,87.6,13,2495
